2453964.3078713   382   12.3670   12.4751    0.0028     46363  1.070 1.269878
2453964.3079407   383   12.3572   12.4530    0.0027     47311  1.140 1.269635
2453964.3080101   384   12.3559   12.4490    0.0027     47556  1.150 1.269393
2453964.3080796   385   12.3496   12.4492    0.0026     47157  1.000 1.269151
2453964.3081490   386   12.3496   12.4492    0.0026     47157  1.000 1.268909
2453964.3082185   387   12.3574   12.4505    0.0029     47210  1.200 1.268667
2453964.3082879   388   12.3471   12.4395    0.0027     47557  1.110 1.268425
2453964.3083574   389   12.3529   12.4504    0.0027     47322  1.170 1.268184
2453964.3084268   390   12.3579   12.4565    0.0026     46915  1.020 1.267942
2453964.3084963   391   12.3493   12.4504    0.0027     47355  1.140 1.267701
2453964.3085657   392   12.3472   12.4506    0.0026     47273  0.990 1.267461
2453964.3086351   393   12.3443   12.4463    0.0031     48006  1.250 1.267220
2453964.3087046   394   12.3425   12.4411    0.0029     47572  1.170 1.266980
2453964.3087740   395   12.3415   12.4460    0.0027     47168  1.120 1.266739
2453964.3088435   396   12.3450   12.4499    0.0027     47354  1.150 1.266499
2453964.3089129   397   12.3490   12.4473    0.0026     47192  1.070 1.266259
2453964.3089824   398   12.3455   12.4438    0.0027     47729  1.110 1.266020
2453964.3090518   399   12.3447   12.4427    0.0029     47740  1.170 1.265780
2453964.3091213   400   12.3421   12.4414    0.0029     47985  1.230 1.265541
2453964.3091907   401   12.3443   12.4408    0.0025     47729  1.020 1.265302
2453964.3092601   402   12.3229   12.4285    0.0029     48512  1.120 1.265063
2453964.3093296   403   12.3364   12.4335    0.0027     48159  1.130 1.264825
2453964.3093990   404   12.3343   12.4291    0.0027     48211  1.120 1.264586
2453964.3094685   405   12.3367   12.4379    0.0025     47821  0.970 1.264348
2453964.3095379   406   12.3240   12.4198    0.0027     48319  1.070 1.264110
2453964.3096074   407   12.3262   12.4283    0.0027     48349  1.080 1.263872
2453964.3096768   408   12.3193   12.4222    0.0027     48329  1.050 1.263634
2453964.3097463   409   12.3032   12.4001    0.0025     48735  0.900 1.263397
2453964.3098157   410   12.3194   12.4142    0.0025     48390  0.990 1.263160
2453964.3098851   411   12.3193   12.4276    0.0025     47820  0.980 1.262923
2453964.3099546   412   12.3135   12.4091    0.0025     49037  1.030 1.262686
2453964.3100240   413   12.3283   12.4192    0.0025     48411  1.040 1.262449
2453964.3100935   414   12.3214   12.4155    0.0027     48779  1.120 1.262213
2453964.3101629   415   12.3309   12.4237    0.0027     48192  1.160 1.261976
2453964.3102324   416   12.3214   12.4159    0.0025     48730  1.000 1.261740
2453964.3103018   417   12.3149   12.4053    0.0025     48802  0.980 1.261504
2453964.3103713   418   12.3115   12.4087    0.0025     48732  1.000 1.261269
2453964.3104407   419   12.3143   12.4058    0.0025     48924  0.950 1.261033
2453964.3105101   420   12.3054   12.4031    0.0025     49131  0.970 1.260798
2453964.3105796   421   12.2969   12.3866    0.0026     50089  1.070 1.260563
2453964.3106490   422   12.3071   12.4051    0.0026     49505  1.010 1.260328
2453964.3107185   423   12.3047   12.4068    0.0028     49346  1.110 1.260093
2453964.3107879   424   12.3041   12.4077    0.0025     48706  0.980 1.259859
2453964.3108574   425   12.3143   12.4139    0.0025     48637  1.020 1.259624
2453964.3109268   426   12.3147   12.4132    0.0025     48656  0.950 1.259390
2453964.3109963   427   12.3112   12.4109    0.0025     48725  1.000 1.259156
2453964.3110657   428   12.3185   12.4110    0.0028     49329  1.200 1.258923
2453964.3111351   429   12.3151   12.4109    0.0025     48562  0.990 1.258689
2453964.3112046   430   12.3191   12.4196    0.0025     48701  1.060 1.258456
2453964.3112740   431   12.3215   12.4176    0.0028     48993  1.190 1.258223
2453964.3113435   432   12.3086   12.4094    0.0028     49635  1.180 1.257990
2453964.3114129   433   12.3113   12.4077    0.0027     49229  1.100 1.257757
2453964.3114824   434   12.3063   12.3964    0.0028     49457  1.260 1.257524
2453964.3115518   435   12.3001   12.4026    0.0030     49480  1.260 1.257292
2453964.3116213   436   12.3024   12.3964    0.0027     49047  1.100 1.257060
2453964.3116907   437   12.2980   12.3952    0.0025     49483  1.000 1.256828
2453964.3117601   438   12.3065   12.4056    0.0026     49376  1.090 1.256596
2453964.3118296   439   12.3026   12.4006    0.0025     49336  1.020 1.256364
2453964.3118990   440   12.2960   12.3959    0.0026     49671  1.100 1.256133
2453964.3119685   441   12.3106   12.4003    0.0025     49302  1.070 1.255902
2453964.3120379   442   12.3036   12.4046    0.0025     49049  1.030 1.255671
2453964.3121074   443   12.3056   12.4186    0.0028     48890  1.240 1.255440
2453964.3121768   444   12.3143   12.4128    0.0028     49259  1.270 1.255209
2453964.3122463   445   12.3010   12.4002    0.0025     49306  1.100 1.254979
2453964.3123157   446   12.2965   12.3905    0.0026     49579  1.170 1.254749
2453964.3123851   447   12.3098   12.4078    0.0026     49373  1.190 1.254519
2453964.3124546   448   12.3063   12.4029    0.0028     49512  1.230 1.254289
2453964.3125240   449   12.2813   12.3799    0.0026     50571  1.090 1.254059
2453964.3125935   450   12.3019   12.4052    0.0027     49187  1.080 1.253830
2453964.3126629   451   12.2906   12.3906    0.0025     49616  1.020 1.253601
2453964.3127324   452   12.2906   12.3894    0.0025     49801  1.010 1.253371
2453964.3128018   453   12.3040   12.3976    0.0026     49589  1.170 1.253143
2453964.3128713   454   12.2918   12.3870    0.0026     50342  1.130 1.252914
2453964.3129407   455   12.2990   12.3914    0.0026     50063  1.090 1.252685
2453964.3130101   456   12.2888   12.3905    0.0026     50106  1.130 1.252457
2453964.3130796   457   12.2890   12.3905    0.0026     49786  1.120 1.252229
2453964.3131490   458   12.2889   12.3913    0.0025     49662  1.060 1.252001
2453964.3132185   459   12.2822   12.3795    0.0024     50286  1.030 1.251773
2453964.3132879   460   12.2839   12.3810    0.0024     50050  0.970 1.251546
2453964.3133574   461   12.2857   12.3835    0.0025     49825  1.000 1.251318
2453964.3134268   462   12.2834   12.3797    0.0024     50176  0.910 1.251091
2453964.3134963   463   12.2822   12.3823    0.0024     50113  1.000 1.250864
2453964.3135657   464   12.2903   12.3815    0.0029     51018  1.280 1.250638
2453964.3136351   465   12.2967   12.3919    0.0026     49833  1.100 1.250411
2453964.3137046   466   12.2933   12.3927    0.0026     50119  1.150 1.250185
2453964.3137740   467   12.3069   12.4049    0.0025     49293  0.970 1.249958
2453964.3138435   468   12.2957   12.3948    0.0025     49471  0.940 1.249732
2453964.3139129   469   12.2963   12.3935    0.0025     49529  0.950 1.249507
2453964.3139824   470   12.2959   12.3886    0.0025     49717  1.030 1.249281
2453964.3140518   471   12.2985   12.3936    0.0025     49374  1.000 1.249056
2453964.3141213   472   12.2988   12.3935    0.0026     49907  1.070 1.248830
2453964.3141907   473   12.3019   12.3988    0.0026     49303  1.070 1.248605
2453964.3142601   474   12.3048   12.4055    0.0026     49317  1.050 1.248380
2453964.3143296   475   12.2899   12.3831    0.0025     49829  1.040 1.248156
2453964.3143990   476   12.2817   12.3800    0.0026     50111  1.080 1.247931
2453964.3144685   477   12.2854   12.3829    0.0024     50548  1.030 1.247707
2453964.3145379   478   12.2920   12.3885    0.0025     49685  1.060 1.247483
2453964.3146074   479   12.2839   12.3889    0.0025     49840  1.040 1.247259
2453964.3146768   480   12.2847   12.3804    0.0024     50014  0.980 1.247035
2453964.3147463   481   12.2893   12.3856    0.0026     50333  1.150 1.246812
2453964.3148157   482   12.2825   12.3814    0.0028     50502  1.210 1.246588
2453964.3148851   483   12.2975   12.3998    0.0026     49578  1.160 1.246365
2453964.3149546   484   12.2884   12.3895    0.0028     50303  1.300 1.246142
2453964.3150240   485   12.2932   12.3799    0.0026     50158  1.090 1.245919
2453964.3150935   486   12.3045   12.3956    0.0026     49732  1.210 1.245697
2453964.3151629   487   12.3014   12.4029    0.0026     49422  1.250 1.245474
2453964.3152324   488   12.3002   12.3919    0.0030     50135  1.250 1.245252
2453964.3153018   489   12.3081   12.4063    0.0026     49423  1.210 1.245030
2453964.3153713   490   12.2849   12.3900    0.0026     50043  1.160 1.244808
2453964.3154407   491   12.3028   12.4006    0.0026     49529  1.180 1.244587
2453964.3155101   492   12.3043   12.3995    0.0028     49789  1.220 1.244365
2453964.3155796   493   12.2951   12.3984    0.0026     49973  1.240 1.244144
2453964.3156490   494   12.3002   12.3926    0.0026     49895  1.150 1.243923
2453964.3157185   495   12.3054   12.4023    0.0026     49330  1.190 1.243702
2453964.3157879   496   12.3028   12.3999    0.0028     49589  1.180 1.243481
2453964.3158574   497   12.3045   12.3975    0.0025     49412  1.040 1.243261
2453964.3159268   498   12.3105   12.4045    0.0025     49335  1.030 1.243040
2453964.3159963   499   12.2983   12.3981    0.0026     49636  1.140 1.242820
2453964.3160657   500   12.2958   12.3993    0.0027     49214  1.060 1.242600
2453964.3161351   501   12.3109   12.4090    0.0025     48986  0.990 1.242380
2453964.3162046   502   12.3070   12.4055    0.0025     49126  1.060 1.242161
2453964.3162740   503   12.3191   12.4214    0.0025     48590  1.050 1.241941
2453964.3163435   504   12.3291   12.4233    0.0025     48742  1.010 1.241722
2453964.3164129   505   12.3087   12.4117    0.0025     49035  0.980 1.241503
2453964.3164824   506   12.3317   12.4179    0.0027     48890  1.080 1.241284
2453964.3165518   507   12.3204   12.4202    0.0025     48545  1.040 1.241065
2453964.3166213   508   12.3144   12.4202    0.0025     48534  1.000 1.240847
2453964.3166907   509   12.3120   12.4120    0.0025     48790  0.970 1.240629
2453964.3167601   510   12.3207   12.4213    0.0027     48453  1.110 1.240411
2453964.3168296   511   12.3189   12.4232    0.0025     48324  1.060 1.240193
2453964.3168990   512   12.3288   12.4344    0.0027     47990  1.080 1.239975
2453964.3169685   513   12.3212   12.4186    0.0025     48495  0.940 1.239757
2453964.3170379   514   12.3298   12.4331    0.0025     47713  1.000 1.239540
2453964.3171074   515   12.3298   12.4254    0.0025     48174  1.030 1.239323
2453964.3171768   516   12.3352   12.4350    0.0025     47745  0.980 1.239106
2453964.3172463   517   12.3461   12.4450    0.0026     47513  0.940 1.238889
2453964.3173157   518   12.3407   12.4409    0.0025     47668  0.950 1.238672
2453964.3173851   519   12.3468   12.4454    0.0024     47466  0.890 1.238456
2453964.3174546   520   12.3486   12.4513    0.0026     47141  0.930 1.238240
2453964.3175240   521   12.3584   12.4539    0.0026     47081  0.910 1.238024
2453964.3175935   522   12.3579   12.4574    0.0026     47182  0.910 1.237808
2453964.3176629   523   12.3552   12.4542    0.0026     46941  0.950 1.237592
2453964.3177324   524   12.3601   12.4582    0.0026     46801  0.930 1.237376
2453964.3178018   525   12.3498   12.4424    0.0026     47306  0.970 1.237161
2453964.3178713   526   12.3651   12.4673    0.0026     46772  0.960 1.236946
2453964.3179407   527   12.3514   12.4530    0.0026     47244  0.980 1.236731
2453964.3180101   528   12.3491   12.4482    0.0026     47294  0.910 1.236516
2453964.3180796   529   12.3534   12.4573    0.0026     46970  0.960 1.236302
2453964.3181490   530   12.3539   12.4602    0.0028     47099  0.990 1.236087
2453964.3182185   531   12.3612   12.4539    0.0026     47418  0.970 1.235873
2453964.3182879   532   12.3573   12.4507    0.0026     47111  0.990 1.235659
2453964.3183574   533   12.3635   12.4618    0.0026     46391  0.980 1.235445
2453964.3184268   534   12.3743   12.4686    0.0024     46304  0.910 1.235231
2453964.3184963   535   12.3740   12.4756    0.0024     46120  0.870 1.235018
2453964.3185657   536   12.3797   12.4788    0.0024     46064  0.870 1.234804
2453964.3186351   537   12.3815   12.4780    0.0026     45977  0.930 1.234591
2453964.3187046   538   12.3840   12.4789    0.0026     46138  0.930 1.234378
2453964.3187740   539   12.3809   12.4820    0.0026     45808  0.930 1.234166
2453964.3188435   540   12.3840   12.4827    0.0026     45859  0.960 1.233953
2453964.3189129   541   12.3850   12.4914    0.0027     45408  0.980 1.233741
2453964.3189824   542   12.3980   12.5003    0.0027     45268  0.980 1.233528
2453964.3190518   543   12.3834   12.4863    0.0027     45463  0.940 1.233316
2453964.3191213   544   12.3922   12.4966    0.0027     45101  0.960 1.233104
2453964.3191907   545   12.3982   12.5000    0.0027     45054  1.000 1.232893
2453964.3192601   546   12.4080   12.5062    0.0028     45315  0.990 1.232681
2453964.3193296   547   12.4107   12.5054    0.0027     44838  0.950 1.232470
2453964.3193990   548   12.4086   12.5034    0.0025     45052  0.900 1.232259
2453964.3194685   549   12.4060   12.5055    0.0025     44923  0.890 1.232048
2453964.3195379   550   12.4165   12.5096    0.0025     44528  0.860 1.231837
2453964.3196074   551   12.4057   12.5056    0.0025     44875  0.890 1.231626
2453964.3196768   552   12.4217   12.5150    0.0027     44402  0.920 1.231416
2453964.3197463   553   12.4078   12.5102    0.0025     44590  0.890 1.231206
2453964.3198157   554   12.4220   12.5208    0.0027     44211  0.910 1.230996
2453964.3198851   555   12.4269   12.5263    0.0027     44197  0.970 1.230786
2453964.3199546   556   12.4159   12.5234    0.0027     44046  0.910 1.230576
2453964.3200240   557   12.4268   12.5294    0.0026     43703  0.900 1.230367
2453964.3200935   558   12.4362   12.5323    0.0027     43734  0.960 1.230157
2453964.3201629   559   12.4483   12.5497    0.0028     43196  0.990 1.229948
2453964.3202324   560   12.4557   12.5479    0.0030     43336  1.080 1.229739
2453964.3203018   561   12.4714   12.5649    0.0028     42618  1.000 1.229530
2453964.3203713   562   12.4630   12.5605    0.0028     42557  1.010 1.229322
2453964.3204407   563   12.4540   12.5543    0.0028     42743  1.060 1.229113
2453964.3205101   564   12.4686   12.5618    0.0028     42643  0.970 1.228905
2453964.3205796   565   12.4718   12.5728    0.0028     42210  0.940 1.228697
2453964.3206490   566   12.4822   12.5863    0.0030     41984  1.050 1.228489
2453964.3207185   567   12.4782   12.5813    0.0028     41881  1.030 1.228281
2453964.3207879   568   12.4829   12.5872    0.0029     41772  1.020 1.228074
2453964.3208574   569   12.4816   12.5770    0.0029     41778  1.020 1.227866
2453964.3209268   570   12.4817   12.5820    0.0029     41737  1.010 1.227659
2453964.3209963   571   12.4909   12.5965    0.0029     41223  0.990 1.227452
2453964.3210657   572   12.4917   12.5893    0.0029     41432  0.990 1.227245
2453964.3211351   573   12.4931   12.5939    0.0029     41343  1.010 1.227039
2453964.3212046   574   12.5163   12.6189    0.0029     40755  1.040 1.226832
2453964.3212740   575   12.5133   12.6119    0.0029     40853  1.010 1.226626
2453964.3213435   576   12.5051   12.6057    0.0029     41103  0.970 1.226420
2453964.3214129   577   12.5127   12.6149    0.0029     40571  0.970 1.226214
2453964.3214824   578   12.5288   12.6226    0.0029     40388  0.980 1.226008
2453964.3215518   579   12.5233   12.6208    0.0027     40489  0.890 1.225803
2453964.3216213   580   12.5178   12.6150    0.0027     40691  0.860 1.225597
